Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2012-12-26,LAS,11,7,3,-4,-6,-8,54,42,30,1012,1010,1007,16,16,16,21,6,24.0,5,Cloud,199,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,2.0,15.69
2012-12-27,LAS,12,7,1,-2,-6,-9,69,46,22,1018,1013,1010,16,16,16,27,10,35.0,2,Sun,256,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,1.0,15.69
2012-12-28,LAS,10,5,0,-6,-7,-9,56,41,26,1023,1021,1019,16,16,16,19,8,19.0,3,Sun,197,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,0.0,15.69
2012-12-29,LAS,11,6,2,-4,-7,-8,56,42,27,1020,1016,1014,16,16,16,16,7,19.0,5,Cloud,199,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,0.0,15.69
2012-12-30,LAS,9,6,2,-3,-4,-7,56,45,34,1014,1013,1011,16,16,16,24,11,35.0,5,Cloud,194,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,1.0,15.69
2012-12-31,LAS,9,5,1,-7,-9,-11,48,36,23,1023,1020,1015,16,16,16,34,13,45.0,1,Sun,283,1498310,1531454,9.74705882352941,-0.269306449020735,116.2,87.85999999999996,2.0,15.69
2012-01-01,PHX,27,18,8,5,-1,-5,71,42,13,1024,1022,1020,16,16,16,27,11,34.0,1,Sun,74,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,2.0,11.61
2012-01-02,PHX,26,20,14,-2,-3,-5,32,22,12,1026,1023,1022,16,16,16,34,15,45.0,0,Sun,83,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,3.0,11.61
2012-01-03,PHX,24,18,12,2,-1,-3,43,31,18,1025,1023,1021,16,16,16,24,8,29.0,2,Sun,102,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,2.0,11.61
2012-01-04,PHX,26,18,9,2,-1,-5,54,33,12,1027,1024,1022,16,16,16,19,6,21.0,1,Sun,88,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,1.0,11.61
2012-01-05,PHX,25,18,10,1,-3,-6,48,28,13,1024,1020,1015,16,16,16,23,6,27.0,1,Sun,130,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-06,PHX,23,16,8,1,-2,-4,48,34,16,1017,1015,1013,16,16,16,19,7,23.0,1,Sun,112,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-07,PHX,22,15,8,1,-2,-4,56,36,18,1016,1013,1011,16,16,16,23,8,26.0,0,Sun,151,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-08,PHX,19,14,8,-2,-6,-8,45,30,15,1019,1015,1011,16,16,16,26,10,32.0,1,Sun,283,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-09,PHX,19,13,7,-2,-6,-8,35,27,18,1024,1022,1020,16,16,16,21,4,24.0,3,Sun,249,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-10,PHX,19,13,6,0,-2,-4,53,37,20,1022,1019,1016,16,16,16,16,6,23.0,2,Sun,105,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-11,PHX,19,13,7,1,-2,-4,58,40,22,1018,1016,1014,16,16,16,14,6,19.0,4,Sun,115,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-12,PHX,18,13,7,1,-6,-14,60,35,10,1018,1016,1015,16,16,16,16,4,26.0,5,Cloud,357,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-13,PHX,21,12,3,-8,-12,-17,42,25,7,1023,1021,1018,16,16,16,24,7,29.0,0,Sun,53,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-14,PHX,22,14,6,-4,-9,-14,35,23,10,1023,1020,1018,16,16,16,29,8,34.0,5,Cloud,99,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,1.0,11.61
2012-01-15,PHX,17,14,12,3,-2,-6,47,35,23,1020,1018,1016,16,16,16,13,6,16.0,7,Cloud,114,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,2.0,11.61
2012-01-16,PHX,19,15,11,9,5,3,83,60,37,1019,1017,1015,16,16,16,23,9,32.0,5,Cloud,169,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,3.0,11.61
2012-01-17,PHX,21,14,8,6,3,1,76,53,29,1024,1022,1019,16,16,16,14,7,19.0,2,Sun,103,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,2.0,11.61
2012-01-18,PHX,19,13,7,2,1,-3,70,46,22,1026,1023,1020,16,16,16,16,4,21.0,2,Sun,85,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,1.0,11.61
2012-01-19,PHX,21,14,7,2,0,-2,70,47,23,1020,1017,1014,16,16,16,19,7,24.0,1,Sun,113,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-20,PHX,22,14,6,1,-2,-4,60,39,18,1017,1015,1014,16,16,16,16,7,24.0,2,Sun,103,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-21,PHX,22,16,9,2,-1,-6,54,37,20,1015,1012,1007,16,16,13,50,16,64.0,4,Sun,146,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-22,PHX,17,12,7,-3,-4,-7,45,32,19,1020,1018,1014,16,16,10,26,5,29.0,4,Sun,283,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-23,PHX,17,12,6,2,-3,-4,57,40,23,1019,1015,1010,16,16,16,29,9,39.0,6,Cloud,78,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-24,PHX,19,14,8,4,1,-7,76,48,20,1020,1015,1011,16,16,16,23,10,35.0,3,Sun,272,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-25,PHX,22,14,7,-3,-6,-8,42,28,14,1022,1021,1019,16,16,16,16,4,24.0,1,Sun,267,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-26,PHX,23,16,7,-1,-3,-5,53,35,16,1021,1018,1014,16,16,16,16,7,24.0,1,Sun,106,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-27,PHX,21,14,8,1,-1,-2,52,37,23,1017,1015,1014,16,16,16,14,8,32.0,5,Cloud,108,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-28,PHX,25,17,8,-2,-8,-12,38,20,11,1022,1020,1017,16,16,16,24,9,34.0,3,Sun,247,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-29,PHX,26,17,8,-4,-8,-13,34,19,10,1024,1021,1017,16,16,16,32,6,39.0,5,Cloud,62,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-30,PHX,23,16,9,-2,-4,-6,39,27,14,1017,1015,1013,16,16,16,16,6,21.0,3,Sun,104,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-01-31,PHX,24,17,10,-2,-3,-6,41,28,14,1019,1016,1014,16,16,16,16,7,21.0,4,Sun,107,1560890,1568295,11.740000000000002,0.44001914282675103,115.5,100.27,0.0,11.61
2012-02-01,PHX,24,16,8,-2,-3,-5,46,31,15,1021,1017,1013,16,16,16,14,6,21.0,4,Sun,112,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-02,PHX,20,14,7,-1,-3,-7,49,33,17,1014,1012,1009,16,16,16,35,14,42.0,2,Sun,299,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-03,PHX,20,14,7,0,-3,-5,58,39,20,1018,1015,1013,16,16,16,19,6,23.0,1,Sun,167,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-04,PHX,21,14,7,-1,-4,-6,50,33,16,1018,1016,1014,16,16,16,14,4,19.0,2,Sun,281,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-05,PHX,22,14,6,-3,-4,-4,49,33,17,1018,1016,1013,16,16,16,16,7,26.0,2,Sun,147,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-06,PHX,20,14,8,-1,-3,-5,50,35,19,1017,1015,1014,16,16,16,16,6,19.0,6,Cloud,99,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-07,PHX,23,17,10,-2,-5,-7,41,28,14,1017,1014,1011,16,16,16,29,11,35.0,6,Cloud,72,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-08,PHX,24,18,12,1,-1,-3,43,31,19,1019,1016,1013,16,16,16,14,5,24.0,6,Cloud,304,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-09,PHX,26,19,12,2,0,-2,47,33,18,1020,1018,1016,16,16,16,23,6,27.0,1,Sun,158,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-10,PHX,27,19,11,1,-1,-3,46,31,15,1021,1017,1015,16,16,16,14,7,21.0,1,Sun,117,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-11,PHX,27,19,12,0,-2,-4,45,29,13,1014,1011,1007,16,16,16,16,9,21.0,2,Sun,133,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-12,PHX,21,16,12,2,0,-3,43,34,24,1012,1010,1008,16,16,16,32,10,37.0,3,Sun,270,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-13,PHX,20,14,9,4,1,-1,56,42,28,1015,1012,1009,16,16,16,26,9,37.0,4,Sun,138,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-14,PHX,16,12,8,4,1,-3,71,50,28,1016,1011,1008,16,16,16,34,12,40.0,5,Cloud,215,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-15,PHX,18,12,6,4,1,-3,83,54,24,1019,1015,1012,16,16,16,23,11,29.0,3,Sun,110,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-16,PHX,21,14,7,3,-1,-4,58,39,19,1016,1013,1012,16,16,16,24,9,32.0,4,Sun,104,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-17,PHX,21,15,9,4,2,-2,71,47,22,1019,1016,1014,16,16,16,24,8,29.0,2,Sun,254,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-18,PHX,21,14,7,5,1,-5,71,45,19,1020,1017,1014,16,16,16,16,8,37.0,1,Sun,100,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,1.0,11.61
2012-02-19,PHX,20,14,8,1,-1,-2,56,40,24,1014,1011,1009,16,16,16,32,10,35.0,4,Sun,186,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,2.0,11.61
2012-02-20,PHX,21,15,8,1,-2,-5,53,35,17,1019,1016,1014,16,16,16,19,5,24.0,3,Sun,113,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,3.0,11.61
2012-02-21,PHX,24,16,7,-2,-6,-12,49,29,9,1020,1017,1016,16,16,16,16,6,34.0,1,Sun,243,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,2.0,11.61
2012-02-22,PHX,25,17,8,-4,-7,-11,39,24,9,1019,1015,1011,16,16,16,14,5,19.0,3,Sun,108,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,1.0,11.61
2012-02-23,PHX,26,18,10,-1,-3,-6,39,27,14,1011,1009,1007,16,16,16,19,9,26.0,3,Sun,114,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-24,PHX,27,19,10,-1,-5,-11,44,26,8,1017,1015,1011,16,16,16,13,4,19.0,0,Sun,182,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-25,PHX,26,19,11,-3,-5,-8,35,23,10,1017,1014,1010,16,16,16,19,9,26.0,0,Sun,109,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-26,PHX,27,19,10,-2,-4,-6,36,24,12,1012,1010,1007,16,16,16,19,8,24.0,1,Sun,112,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-27,PHX,26,19,12,3,-2,-6,38,25,12,1010,1008,1005,16,16,14,48,23,60.0,1,Sun,161,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-28,PHX,18,14,9,5,-2,-4,50,38,25,1022,1019,1012,16,16,16,47,11,61.0,4,Rain,265,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-02-29,PHX,21,14,7,-2,-3,-6,53,36,18,1022,1020,1017,16,16,16,16,5,29.0,1,Sun,105,1521697,1544429,11.28,0.4402973551276311,117.7,102.19999999999996,0.0,11.61
2012-03-01,PHX,22,15,8,0,-3,-4,46,32,18,1017,1014,1010,16,16,16,26,9,32.0,1,Sun,86,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-02,PHX,20,16,11,0,-13,-22,41,23,5,1023,1017,1011,16,16,16,42,17,60.0,0,Sun,335,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-03,PHX,22,14,7,-8,-14,-18,20,14,7,1026,1024,1021,16,16,16,21,7,27.0,0,Sun,337,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-04,PHX,27,18,8,-3,-7,-11,30,20,9,1022,1018,1014,16,16,16,16,4,24.0,0,Sun,337,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-05,PHX,29,21,11,-2,-5,-8,35,22,8,1018,1014,1012,16,16,16,16,5,24.0,5,Cloud,105,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-06,PHX,30,21,12,-2,-6,-11,35,21,7,1011,1006,1000,16,16,16,42,17,56.0,3,Sun,134,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-07,PHX,21,15,9,-1,-9,-13,32,22,12,1016,1011,1001,16,16,16,40,20,48.0,2,Sun,270,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-08,PHX,22,15,7,-3,-6,-7,40,28,16,1024,1021,1017,16,16,16,21,8,29.0,1,Sun,252,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-09,PHX,25,18,11,-3,-6,-9,38,25,12,1024,1021,1016,16,16,16,29,11,37.0,2,Sun,108,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-10,PHX,23,18,12,-2,-4,-5,35,26,17,1018,1015,1013,16,16,16,26,12,32.0,2,Sun,111,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-11,PHX,27,19,11,-3,-4,-7,41,26,11,1016,1014,1011,16,16,16,21,9,24.0,3,Sun,111,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-12,PHX,28,20,11,-4,-9,-16,32,19,5,1016,1013,1011,16,16,14,19,7,24.0,0,Sun,110,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-13,PHX,29,21,11,-7,-12,-17,26,15,4,1015,1013,1011,16,16,6,19,9,27.0,1,Sun,113,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-14,PHX,28,19,11,-6,-10,-13,24,15,6,1017,1015,1013,16,16,16,16,8,24.0,1,Sun,76,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-15,PHX,29,21,12,-6,-8,-12,26,16,6,1017,1014,1012,16,16,16,16,6,26.0,0,Sun,105,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-16,PHX,31,22,13,-3,-7,-8,24,16,8,1014,1011,1007,16,16,16,14,7,24.0,1,Sun,104,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-17,PHX,27,21,14,6,-2,-8,44,29,14,1007,1005,1003,16,16,13,40,20,53.0,6,Cloud,152,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-18,PHX,18,12,6,8,4,2,93,69,44,1012,1008,1002,16,15,8,66,20,95.0,7,Extrem,227,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-19,PHX,14,11,7,3,-1,-4,71,51,30,1015,1012,1010,16,16,16,29,10,35.0,5,Cloud,248,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-20,PHX,19,12,6,2,-2,-4,76,49,22,1020,1017,1015,16,16,16,26,6,37.0,0,Sun,243,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-21,PHX,24,17,9,2,0,-4,61,40,18,1018,1015,1011,16,16,16,23,7,34.0,1,Sun,98,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-22,PHX,29,21,12,4,2,-1,59,37,15,1013,1011,1008,16,16,16,16,8,26.0,0,Sun,111,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-23,PHX,31,23,14,4,1,-3,47,30,12,1015,1012,1010,16,16,16,19,9,35.0,0,Sun,106,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-24,PHX,31,23,15,3,-1,-4,42,27,11,1013,1011,1009,16,16,16,21,8,27.0,4,Sun,122,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-25,PHX,29,23,16,4,1,-4,42,27,11,1011,1009,1007,16,16,16,37,13,48.0,6,Cloud,157,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-26,PHX,23,19,14,7,3,-2,57,38,19,1017,1014,1011,16,16,16,26,7,34.0,1,Sun,295,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-27,PHX,28,21,13,3,1,-2,51,33,15,1017,1013,1011,16,16,16,21,8,29.0,0,Sun,182,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-28,PHX,30,22,14,2,-2,-8,43,26,9,1015,1012,1009,16,16,16,23,8,32.0,1,Sun,83,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-29,PHX,30,23,16,0,-2,-7,35,22,9,1014,1011,1009,16,16,16,19,7,37.0,3,Sun,109,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-30,PHX,32,24,16,2,-1,-3,34,23,11,1013,1011,1009,16,16,16,16,7,26.0,3,Sun,106,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-03-31,PHX,34,26,17,3,0,-4,34,22,10,1012,1009,1006,16,16,16,34,13,42.0,1,Sun,140,1844534,1880958,10.933333333333335,0.7594558623930859,116.0,106.15999999999997,0.0,11.61
2012-04-01,PHX,25,21,17,4,-3,-11,37,24,10,1009,1008,1006,16,16,16,40,20,53.0,0,Sun,274,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-02,PHX,23,19,14,-6,-11,-16,24,15,6,1010,1009,1007,16,16,16,40,16,50.0,1,Sun,293,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-03,PHX,27,19,11,-5,-8,-10,26,18,9,1014,1012,1010,16,16,16,26,7,37.0,1,Sun,219,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-04,PHX,28,21,14,-3,-6,-9,30,20,9,1013,1011,1008,16,16,16,16,8,21.0,4,Sun,114,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-05,PHX,31,23,15,-2,-5,-10,29,18,6,1010,1008,1005,16,16,16,35,14,45.0,5,Cloud,178,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-06,PHX,27,22,16,-3,-9,-15,25,16,6,1015,1013,1009,16,16,16,26,11,37.0,3,Sun,264,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-07,PHX,32,23,13,-6,-12,-22,24,13,2,1017,1014,1012,16,16,16,19,5,26.0,5,Cloud,318,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-08,PHX,33,24,15,-4,-8,-12,22,14,5,1017,1014,1011,16,16,16,16,7,26.0,4,Sun,266,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-09,PHX,34,27,18,0,-6,-11,28,17,5,1014,1011,1008,16,16,16,19,7,37.0,5,Cloud,74,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-10,PHX,34,26,17,1,-4,-7,22,15,7,1012,1009,1005,16,16,16,37,13,45.0,4,Sun,134,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-11,PHX,25,22,19,8,3,1,44,33,21,1013,1011,1008,16,16,16,40,16,48.0,3,Sun,251,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-12,PHX,24,19,15,6,-2,-7,42,28,14,1018,1014,1012,16,16,16,29,13,35.0,4,Sun,262,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-13,PHX,27,21,14,5,-5,-13,35,21,7,1012,1008,1002,16,16,16,52,13,60.0,5,Cloud,181,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-14,PHX,18,14,10,8,-2,-5,46,33,20,1014,1010,1005,16,16,13,50,23,61.0,6,Rain,253,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-15,PHX,23,18,12,1,-1,-1,46,33,20,1019,1016,1015,16,16,16,23,7,29.0,2,Sun,237,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-16,PHX,29,21,13,2,0,-3,43,28,13,1021,1017,1014,16,16,16,21,8,29.0,1,Sun,130,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-17,PHX,33,25,17,2,-2,-7,34,21,8,1016,1013,1010,16,16,16,23,7,32.0,0,Sun,129,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-18,PHX,35,27,18,-1,-3,-8,26,16,6,1013,1010,1007,16,16,16,26,10,35.0,1,Sun,150,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-19,PHX,35,27,19,0,-3,-6,26,17,7,1012,1009,1007,16,16,16,29,11,40.0,4,Sun,288,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-20,PHX,36,28,21,4,-1,-3,25,17,8,1013,1010,1008,16,16,16,21,9,29.0,1,Sun,181,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-21,PHX,39,31,22,3,0,-4,27,17,7,1011,1009,1006,16,16,16,19,7,29.0,0,Sun,123,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-22,PHX,41,32,23,2,-1,-10,25,15,4,1011,1008,1006,16,16,16,24,9,34.0,0,Sun,86,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-23,PHX,39,32,23,-1,-1,-3,19,13,7,1011,1009,1006,16,16,16,37,10,45.0,3,Sun,121,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-24,PHX,36,28,20,1,-2,-8,27,17,7,1013,1010,1007,16,16,16,24,9,34.0,2,Sun,269,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-25,PHX,33,28,23,1,-1,-3,23,17,10,1011,1009,1007,16,16,16,23,8,29.0,7,Cloud,85,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-26,PHX,27,22,17,14,4,-2,53,35,16,1013,1010,1007,16,16,14,52,18,66.0,5,Rain,236,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-27,PHX,29,23,17,7,4,2,52,35,17,1014,1011,1008,16,16,16,21,8,29.0,0,Sun,236,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-28,PHX,33,26,18,6,1,-7,44,26,8,1009,1006,1002,16,16,16,24,9,32.0,1,Sun,106,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-29,PHX,34,27,19,5,1,-4,37,23,9,1009,1007,1004,16,16,16,24,9,34.0,1,Sun,272,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-04-30,PHX,35,28,21,6,4,1,35,24,13,1012,1009,1006,16,16,16,26,11,34.0,0,Sun,274,1686198,1592341,10.866666666666665,0.302102950408034,115.7,103.32,0.0,11.61
2012-05-01,PHX,34,28,21,4,1,-1,33,22,11,1011,1007,1004,16,16,16,21,9,35.0,3,Sun,299,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-02,PHX,35,28,22,4,2,-2,27,19,10,1009,1007,1005,16,16,16,32,13,48.0,4,Sun,193,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-03,PHX,36,28,20,5,1,-2,31,20,9,1012,1010,1008,16,16,16,26,10,35.0,2,Sun,179,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-04,PHX,36,28,20,3,-1,-6,31,20,8,1013,1010,1009,16,16,16,29,9,37.0,1,Sun,113,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
